Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
0.1375,-0.01168455,0.137917,-0.002828404,0.13792,-0.01131362,0.134583,-0.008717048,0.135,-0.003152975,0.13667,0.001761956,0.137083,0.04901021,0.13875,-0.00357028,0.13708,0.007047826,0.134167,0.02582657,0.13917,9.273455e-05,0.13958,0.00459036,0.134583,0.01697042,0.13458,0.007743335,0.13667,-0.002225629,0.13667,0.005424971,0.135,-0.007418764,0.13667,0.03366264,0.135,0.003384811,0.13375,-0.015023,0.13375,0.007882437,0.13875,-0.002689302,0.13417,0.004451258,0.135833,0.01432749,0.13417,-0.001344651,0.13625,-0.01729499,0.13625,-0.01474479,0.13458,-0.02374004,0.13792,0.01446659,0.13667,-0.01687769,0.13667,-0.005564073,0.135,-0.006537786,0.135,-0.003987586,0.13375,-0.01914968,0.13375,-0.004497626,0.13375,-0.01581124,0.13583,-0.001715589,0.134167,-0.01251916,0.1375,0.009551659,0.13958,-0.001854691,0.13958,-0.005471338,0.13458,0.007186928,0.134583,0.01358561,0.135,-0.006537786,0.14,-0.006584153,0.13667,-0.006584153,0.13542,-0.007975171,0.13375,-0.0126119,0.13875,-0.00408032,0.13375,0.01316831
0.14417,-0.01214823,0.144583,-0.002921138,0.14458,-0.015023,0.14125,-0.00867068,0.141667,-0.001622855,0.14333,0.002132895,0.14375,0.04965935,0.14542,-0.002782036,0.14375,0.006074113,0.140833,0.02897955,0.14583,0.001947426,0.14625,0.001066447,0.14125,0.0155794,0.14125,0.008067906,0.14333,-0.003663015,0.14333,0.005703175,0.14167,-0.006584153,0.14333,0.02601204,0.14167,0.001715589,0.14042,-0.01418839,0.14042,0.00918072,0.145417,-0.002921138,0.14083,0.0051004,0.1425,0.01581124,0.14083,-0.001159182,0.14292,-0.01604308,0.14292,-0.01534757,0.14125,-0.02364731,0.14458,0.01506936,0.14333,-0.0178514,0.14333,-0.003616647,0.14167,-0.008346109,0.141667,-0.001715589,0.14042,-0.02077254,0.140417,-0.005285869,0.14042,-0.01576487,0.1425,-0.0001391018,0.140833,-0.01321467,0.14417,0.01224096,0.14625,-0.001391018,0.14625,-0.005471338,0.14125,0.003523913,0.14125,0.01377108,0.14167,-0.005656808,0.14667,-0.006491418,0.14333,-0.007233295,0.14208,-0.009598026,0.14042,-0.01173092,0.14542,-0.004265789,0.14042,0.01224096
0.15083,-0.0124728,0.15125,-0.002967506,0.15125,-0.01891785,0.147917,-0.008856149,0.148333,0,0.15,0.002503833,0.150417,0.04938115,0.15208,-0.002364731,0.15042,0.005007666,0.1475,0.03125154,0.1525,0.004265789,0.15292,-0.003013873,0.147917,0.01363198,0.14792,0.008392477,0.15,-0.004683095,0.15,0.005749542,0.14833,-0.005981378,0.15,0.01887148,0.14833,0,0.14708,-0.01298284,0.14708,0.01057174,0.152083,-0.003894851,0.1475,0.005239502,0.149167,0.01738773,0.1475,-0.0008809782,0.14958,-0.01497663,0.14958,-0.01632128,0.14792,-0.02327637,0.15125,0.01608944,0.15,-0.01873238,0.15,-0.001669222,0.14833,-0.009737128,0.148333,0.0004636727,0.14708,-0.02230266,0.147083,-0.005749542,0.14708,-0.01525483,0.14917,0.001761956,0.1475,-0.01363198,0.15083,0.01479116,0.15292,-0.001066447,0.15292,-0.005424971,0.14792,-0.0006027746,0.147917,0.01381745,0.14833,-0.005517706,0.15333,-0.006537786,0.15,-0.007928804,0.14875,-0.01122088,0.14708,-0.01038627,0.15208,-0.004497626,0.14708,0.01094268
0.1575,-0.0124728,0.157917,-0.003013873,0.15792,-0.0229518,0.154583,-0.009273455,0.155,0.001437386,0.15667,0.003013873,0.157083,0.04836107,0.15875,-0.002271996,0.15708,0.004173055,0.154167,0.03213252,0.15917,0.006305949,0.15958,-0.007372397,0.154583,0.01084994,0.15458,0.008763415,0.15667,-0.005564073,0.15667,0.005935011,0.155,-0.005749542,0.15667,0.0124728,0.155,-0.001622855,0.15375,-0.01159182,0.15375,0.01187002,0.15875,-0.005749542,0.15417,0.005007666,0.155833,0.01901058,0.15417,-0.0007418764,0.15625,-0.01404928,0.15625,-0.01734136,0.15458,-0.02258086,0.15792,0.01738773,0.15667,-0.01952062,0.15667,-0.0001391018,0.155,-0.01103541,0.155,0.002225629,0.15375,-0.02369368,0.15375,-0.005888644,0.15375,-0.01437386,0.15583,0.00408032,0.154167,-0.01358561,0.1575,0.01738773,0.15958,-0.0007418764,0.15958,-0.005239502,0.15458,-0.004914931,0.154583,0.01349288,0.155,-0.006537786,0.16,-0.006723255,0.15667,-0.008948884,0.15542,-0.01284374,0.15375,-0.008624313,0.15875,-0.004683095,0.15375,0.009319822
0.16417,-0.01242643,0.164583,-0.003245709,0.16458,-0.02680028,0.16125,-0.009829862,0.161667,0.002271996,0.16333,0.003523913,0.16375,0.04697005,0.16542,-0.002271996,0.16375,0.003245709,0.160833,0.03139064,0.16583,0.008114273,0.16625,-0.01145272,0.16125,0.007789702,0.16125,0.008995251,0.16333,-0.006352317,0.16333,0.006537786,0.16167,-0.005471338,0.16333,0.007094193,0.16167,-0.003245709,0.16042,-0.01010807,0.16042,0.01326104,0.165417,-0.008253375,0.16083,0.004404891,0.1625,0.02058707,0.16083,-0.0007882437,0.16292,-0.01335378,0.16292,-0.01817597,0.16125,-0.02193172,0.16458,0.01868601,0.16333,-0.02003066,0.16333,0.001205549,0.16167,-0.01219459,0.161667,0.003338444,0.16042,-0.02503833,0.160417,-0.005517706,0.16042,-0.0130292,0.1625,0.006259582,0.160833,-0.01312194,0.16417,0.01989156,0.16625,-0.0005564073,0.16625,-0.005239502,0.16125,-0.009134353,0.16125,0.01270463,0.16167,-0.008438844,0.16667,-0.007001458,0.16333,-0.0100617,0.16208,-0.01423475,0.16042,-0.006398684,0.16542,-0.005007666,0.16042,0.0076506
0.17083,-0.0126119,0.17125,-0.003477546,0.17125,-0.0301851,0.167917,-0.01057174,0.168333,0.002457466,0.17,0.004033953,0.170417,0.04516173,0.17208,-0.002318364,0.17042,0.002179262,0.1675,0.02902591,0.1725,0.009829862,0.17292,-0.0153012,0.167917,0.004868564,0.16792,0.009041619,0.17,-0.007094193,0.17,0.007279662,0.16833,-0.005146767,0.17,0.003106607,0.16833,-0.004868564,0.16708,-0.008531579,0.16708,0.01465206,0.172083,-0.01084994,0.1675,0.003152975,0.169167,0.02207082,0.1675,-0.0007882437,0.16958,-0.0124728,0.16958,-0.01910332,0.16792,-0.02156078,0.17125,0.01965972,0.17,-0.02030887,0.17,0.002271996,0.16833,-0.0128901,0.168333,0.003616647,0.16708,-0.02624388,0.167083,-0.004404891,0.16708,-0.01149908,0.16917,0.008114273,0.1675,-0.01251916,0.17083,0.02193172,0.17292,-0.0006955091,0.17292,-0.005517706,0.16792,-0.01312194,0.167917,0.01168455,0.16833,-0.01071084,0.17333,-0.00714056,0.17,-0.01084994,0.16875,-0.0155794,0.16708,-0.003894851,0.17208,-0.005193135,0.16708,0.006259582
0.1775,-0.01312194,0.177917,-0.003616647,0.17792,-0.0330135,0.174583,-0.01159182,0.175,0.002411098,0.17667,0.004636727,0.177083,0.04279699,0.17875,-0.002225629,0.17708,0.001298284,0.174167,0.02503833,0.17917,0.01154545,0.17958,-0.01882511,0.174583,0.002411098,0.17458,0.008995251,0.17667,-0.008021539,0.17667,0.008114273,0.175,-0.0051004,0.17667,4.636727e-05,0.175,-0.006445051,0.17375,-0.007094193,0.17375,0.01571851,0.17875,-0.01279737,0.17417,0.001483753,0.175833,0.02336911,0.17417,-0.0007418764,0.17625,-0.01098904,0.17625,-0.0201234,0.17458,-0.02128258,0.17792,0.02072617,0.17667,-0.02044797,0.17667,0.003199342,0.175,-0.01316831,0.175,0.003292077,0.17375,-0.02698575,0.17375,-0.003106607,0.17375,-0.01001533,0.17583,0.009505291,0.174167,-0.01196276,0.1775,0.02355458,0.17958,-0.0006955091,0.17958,-0.00612048,0.17458,-0.01683132,0.174583,0.01080358,0.175,-0.01312194,0.18,-0.007001458,0.17667,-0.01112815,0.17542,-0.01697042,0.17375,-0.001622855,0.17875,-0.005332237,0.17375,0.005146767
0.18417,-0.01381745,0.184583,-0.003755749,0.18458,-0.03500729,0.18125,-0.01284374,0.181667,0.002271996,0.18333,0.005239502,0.18375,0.03992222,0.18542,-0.002179262,0.18375,0.0007418764,0.180833,0.01970609,0.18583,0.0128901,0.18625,-0.02160715,0.18125,0.0004173055,0.18125,0.008717048,0.18333,-0.008856149,0.18333,0.008902517,0.18167,-0.005471338,0.18333,-0.002596567,0.18167,-0.007836069,0.18042,-0.005795909,0.18042,0.01646038,0.185417,-0.01386382,0.18083,-0.0004636727,0.1825,0.02443555,0.18083,-0.0006027746,0.18292,-0.008485211,0.18292,-0.02105074,0.18125,-0.02072617,0.18458,0.02197809,0.18333,-0.0205407,0.18333,0.003802117,0.18167,-0.01312194,0.181667,0.002596567,0.18042,-0.02735669,0.180417,-0.001761956,0.18042,-0.008948884,0.1825,0.01038627,0.180833,-0.01159182,0.18417,0.02494559,0.18625,-0.0006955091,0.18625,-0.006815989,0.18125,-0.02035523,0.18125,0.009968964,0.18167,-0.01539394,0.18667,-0.006815989,0.18333,-0.01089631,0.18208,-0.01859328,0.18042,0,0.18542,-0.005332237,0.18042,0.004497626
0.19083,-0.01428112,0.19125,-0.003616647,0.19125,-0.03630558,0.187917,-0.01414202,0.188333,0.002086527,0.19,0.006027746,0.190417,0.03649105,0.19208,-0.002132895,0.19042,0.0004173055,0.1875,0.01381745,0.1925,0.01358561,0.19292,-0.02336911,0.187917,-0.001112815,0.18792,0.008253375,0.19,-0.009737128,0.19,0.009505291,0.18833,-0.005888644,0.19,-0.004775829,0.18833,-0.009227088,0.18708,-0.004404891,0.18708,0.01659948,0.192083,-0.01418839,0.1875,-0.002179262,0.189167,0.02489923,0.1875,-0.0004636727,0.18958,-0.005239502,0.18958,-0.02156078,0.18792,-0.01970609,0.19125,0.0230909,0.19,-0.02030887,0.19,0.003941218,0.18833,-0.01279737,0.188333,0.001715589,0.18708,-0.027774,0.187083,-0.0004173055,0.18708,-0.008253375,0.18917,0.01094268,0.1875,-0.01154545,0.19083,0.02601204,0.19292,-0.0006491418,0.19292,-0.007604233,0.18792,-0.02369368,0.187917,0.009227088,0.18833,-0.01720226,0.19333,-0.006537786,0.19,-0.01052537,0.18875,-0.01993793,0.18708,0.00102008,0.19208,-0.005146767,0.18708,0.004497626
0.1975,-0.01400292,0.197917,-0.003245709,0.19792,-0.03653741,0.194583,-0.01548667,0.195,0.002132895,0.19667,0.006862357,0.197083,0.0328744,0.19875,-0.001993793,0.19708,0.0002782036,0.194167,0.007975171,0.19917,0.01395655,0.19958,-0.02411098,0.194583,-0.001761956,0.19458,0.007465131,0.19667,-0.01057174,0.19667,0.009644393,0.195,-0.006027746,0.19667,-0.005935011,0.195,-0.0103399,0.19375,-0.002642935,0.19375,0.01655312,0.19875,-0.01391018,0.19417,-0.003199342,0.195833,0.02466739,0.19417,-0.0003709382,0.19625,-0.001344651,0.19625,-0.02165352,0.19458,-0.01850054,0.19792,0.02378641,0.19667,-0.01970609,0.19667,0.00357028,0.195,-0.0123337,0.195,0.0007882437,0.19375,-0.02828404,0.19375,0.001066447,0.19375,-0.0076506,0.19583,0.01140635,0.194167,-0.01187002,0.1975,0.02666118,0.19958,-0.0006027746,0.19958,-0.00816064,0.19458,-0.02670755,0.194583,0.008485211,0.195,-0.01831507,0.2,-0.005842277,0.19667,-0.01024717,0.19542,-0.0206798,0.19375,0.001622855,0.19875,-0.004868564,0.19375,0.005007666
0.20417,-0.01298284,0.204583,-0.002735669,0.20458,-0.03574917,0.20125,-0.01692406,0.201667,0.002411098,0.20333,0.007928804,0.20375,0.02907228,0.20542,-0.001715589,0.20375,0.0004636727,0.200833,0.002271996,0.20583,0.01432749,0.20625,-0.02387915,0.20125,-0.001391018,0.20125,0.006537786,0.20333,-0.01159182,0.20333,0.009227088,0.20167,-0.005842277,0.20333,-0.005981378,0.20167,-0.01103541,0.20042,-0.00051004,0.20042,0.01641402,0.205417,-0.01298284,0.20083,-0.003431178,0.2025,0.02406462,0.20083,-0.0003245709,0.20292,0.00306024,0.20292,-0.02114348,0.20125,-0.01701679,0.20458,0.02425008,0.20333,-0.01910332,0.20333,0.002503833,0.20167,-0.01191639,0.201667,-9.273455e-05,0.20042,-0.02846951,0.200417,0.0025502,0.20042,-0.006676888,0.2025,0.01210186,0.200833,-0.01238006,0.20417,0.02693939,0.20625,-0.0004173055,0.20625,-0.008299742,0.20125,-0.02907228,0.20125,0.008207008,0.20167,-0.01882511,0.20667,-0.004822197,0.20333,-0.009968964,0.20208,-0.02072617,0.20042,0.001947426,0.20542,-0.00459036,0.20042,0.005935011
0.21083,-0.01126725,0.21125,-0.002179262,0.21125,-0.03398721,0.207917,-0.01836144,0.208333,0.002874771,0.21,0.009087986,0.210417,0.02554837,0.21208,-0.001066447,0.21042,0.001066447,0.2075,-0.002921138,0.2125,0.01465206,0.21292,-0.0226736,0.207917,-0.0001391018,0.20792,0.005378604,0.21,-0.01265827,0.21,0.00867068,0.20833,-0.005424971,0.21,-0.005285869,0.20833,-0.01154545,0.20708,0.001715589,0.20708,0.01608944,0.212083,-0.01149908,0.2075,-0.002782036,0.209167,0.02350821,0.2075,-0.0006491418,0.20958,0.007604233,0.20958,-0.02021613,0.20792,-0.0148839,0.21125,0.02489923,0.21,-0.01854691,0.21,0.001066447,0.20833,-0.01149908,0.208333,-0.0008346109,0.20708,-0.02837677,0.207083,0.003848484,0.20708,-0.005795909,0.20917,0.01307557,0.2075,-0.01270463,0.21083,0.02735669,0.21292,0.0002318364,0.21292,-0.008392477,0.20792,-0.0306024,0.207917,0.008114273,0.20833,-0.01901058,0.21333,-0.004033953,0.21,-0.00987623,0.20875,-0.02016976,0.20708,0.002318364,0.21208,-0.004404891,0.20708,0.007279662
0.2175,-0.009134353,0.217917,-0.001437386,0.21792,-0.03148338,0.214583,-0.01961336,0.215,0.003663015,0.21667,0.01001533,0.217083,0.02276633,0.21875,-0.0002782036,0.21708,0.001808324,0.214167,-0.006955091,0.21917,0.01493026,0.21958,-0.0204016,0.214583,0.001483753,0.21458,0.004173055,0.21667,-0.01344651,0.21667,0.00816064,0.215,-0.004636727,0.21667,-0.003802117,0.215,-0.01163819,0.21375,0.003941218,0.21375,0.01534757,0.21875,-0.009783495,0.21417,-0.001622855,0.215833,0.02304454,0.21417,-0.0009737128,0.21625,0.01177729,0.21625,-0.01882511,0.21458,-0.01224096,0.21792,0.0256411,0.21667,-0.01775867,0.21667,-0.00051004,0.215,-0.01108178,0.215,-0.001391018,0.21375,-0.02800583,0.21375,0.005054033,0.21375,-0.004914931,0.21583,0.01442022,0.214167,-0.01284374,0.2175,0.02758853,0.21958,0.001066447,0.21958,-0.008299742,0.21458,-0.03129791,0.214583,0.008021539,0.215,-0.01873238,0.22,-0.003523913,0.21667,-0.009783495,0.21542,-0.01891785,0.21375,0.002967506,0.21875,-0.003987586,0.21375,0.008902517
0.22417,-0.007047826,0.224583,-0.0006491418,0.22458,-0.02888681,0.22125,-0.0204016,0.221667,0.004822197,0.22333,0.01057174,0.22375,0.02100438,0.22542,0.0007882437,0.22375,0.002782036,0.220833,-0.009366189,0.22583,0.01511573,0.22625,-0.01761956,0.22125,0.003477546,0.22125,0.002967506,0.22333,-0.01372471,0.22333,0.007743335,0.22167,-0.003106607,0.22333,-0.001391018,0.22167,-0.01112815,0.22042,0.005981378,0.22042,0.01442022,0.225417,-0.008114273,0.22083,-9.273455e-05,0.2225,0.0225345,0.22083,-0.001483753,0.22292,0.01525483,0.22292,-0.01701679,0.22125,-0.00969076,0.22458,0.02587294,0.22333,-0.01659948,0.22333,-0.002225629,0.22167,-0.01080358,0.221667,-0.001715589,0.22042,-0.02721759,0.220417,0.006166848,0.22042,-0.003755749,0.2225,0.01618218,0.220833,-0.01284374,0.22417,0.0276349,0.22625,0.001808324,0.22625,-0.007882437,0.22125,-0.03106607,0.22125,0.007975171,0.22167,-0.01789777,0.22667,-0.002967506,0.22333,-0.009783495,0.22208,-0.01673859,0.22042,0.004173055,0.22542,-0.003152975,0.22042,0.01057174
0.23083,-0.005517706,0.23125,-4.636727e-05,0.23125,-0.02675392,0.227917,-0.02091164,0.228333,0.00612048,0.23,0.01071084,0.230417,0.0202625,0.23208,0.001669222,0.23042,0.003755749,0.2275,-0.01029353,0.2325,0.0151621,0.23292,-0.01493026,0.227917,0.005749542,0.22792,0.001669222,0.23,-0.01353924,0.23,0.0076506,0.22833,-0.001251916,0.23,0.001715589,0.22833,-0.009922597,0.22708,0.0076506,0.22708,0.01321467,0.232083,-0.006491418,0.2275,0.001391018,0.229167,0.02188535,0.2275,-0.002271996,0.22958,0.0179905,0.22958,-0.01511573,0.22792,-0.007418764,0.23125,0.02531653,0.23,-0.01539394,0.23,-0.004173055,0.22833,-0.01075721,0.228333,-0.002271996,0.22708,-0.0257802,0.227083,0.006862357,0.22708,-0.002179262,0.22917,0.01775867,0.2275,-0.01279737,0.23083,0.0276349,0.23292,0.002132895,0.23292,-0.007326029,0.22792,-0.03004599,0.227917,0.007696968,0.22833,-0.01692406,0.23333,-0.002503833,0.23,-0.009598026,0.22875,-0.01409565,0.22708,0.005656808,0.23208,-0.002225629,0.22708,0.01159182
0.2375,-0.004914931,0.237917,0.0003245709,0.23792,-0.0256411,0.234583,-0.02142168,0.235,0.00714056,0.23667,0.01061811,0.237083,0.02003066,0.23875,0.002411098,0.23708,0.004358524,0.234167,-0.01038627,0.23917,0.01497663,0.23958,-0.01256553,0.234583,0.00816064,0.23458,0.0003245709,0.23667,-0.01312194,0.23667,0.008067906,0.235,0.0004173055,0.23667,0.004636727,0.235,-0.008438844,0.23375,0.008995251,0.23375,0.01126725,0.23875,-0.004914931,0.23417,0.002503833,0.235833,0.02123621,0.23417,-0.002967506,0.23625,0.01970609,0.23625,-0.01307557,0.23458,-0.005424971,0.23792,0.02415735,0.23667,-0.01423475,0.23667,-0.006537786,0.235,-0.01084994,0.235,-0.003292077,0.23375,-0.02411098,0.23375,0.006862357,0.23375,-0.0007882437,0.23583,0.01877875,0.234167,-0.01265827,0.2375,0.02731032,0.23958,0.002132895,0.23958,-0.006815989,0.23458,-0.02860861,0.234583,0.007279662,0.235,-0.01632128,0.24,-0.002596567,0.23667,-0.009134353,0.23542,-0.01159182,0.23375,0.007094193,0.23875,-0.001669222,0.23375,0.01177729
0.24417,-0.005146767,0.244583,0.00051004,0.24458,-0.02517743,0.24125,-0.02183899,0.241667,0.0076506,0.24333,0.0102008,0.24375,0.02021613,0.24542,0.002782036,0.24375,0.00459036,0.240833,-0.00987623,0.24583,0.01432749,0.24625,-0.010479,0.24125,0.010479,0.24125,-0.001112815,0.24333,-0.0123337,0.24333,0.008763415,0.24167,0.001437386,0.24333,0.006723255,0.24167,-0.006723255,0.24042,0.00987623,0.24042,0.008438844,0.245417,-0.003384811,0.24083,0.002967506,0.2425,0.02058707,0.24083,-0.003292077,0.24292,0.02049434,0.24292,-0.01126725,0.24125,-0.003616647,0.24458,0.02248813,0.24333,-0.01316831,0.24333,-0.009227088,0.24167,-0.01089631,0.241667,-0.004451258,0.24042,-0.0225345,0.240417,0.006074113,0.24042,-4.636727e-05,0.2425,0.01919605,0.240833,-0.012751,0.24417,0.02661482,0.24625,0.001947426,0.24625,-0.006213215,0.24125,-0.02740306,0.24125,0.00663052,0.24167,-0.01613581,0.24667,-0.002967506,0.24333,-0.008531579,0.24208,-0.009366189,0.24042,0.008438844,0.24542,-0.001205549,0.24042,0.01098904
0.25083,-0.005935011,0.25125,0.0005564073,0.25125,-0.02503833,0.247917,-0.02220992,0.248333,0.007836069,0.25,0.009366189,0.250417,0.02063344,0.25208,0.002782036,0.25042,0.004543993,0.2475,-0.009366189,0.2525,0.01321467,0.25292,-0.008485211,0.247917,0.01256553,0.24792,-0.002132895,0.25,-0.01126725,0.25,0.009366189,0.24833,0.00204016,0.25,0.008067906,0.24833,-0.00459036,0.24708,0.0103399,0.24708,0.005193135,0.252083,-0.001947426,0.2475,0.002921138,0.249167,0.01979883,0.2475,-0.003152975,0.24958,0.0205407,0.24958,-0.009551659,0.24792,-0.0025502,0.25125,0.0202625,0.25,-0.01182366,0.25,-0.01214823,0.24833,-0.01071084,0.248333,-0.005146767,0.24708,-0.02086527,0.247083,0.004868564,0.24708,0.0003245709,0.24917,0.01993793,0.2475,-0.0130292,0.25083,0.02559474,0.25292,0.001391018,0.25292,-0.005285869,0.24792,-0.02633661,0.247917,0.005842277,0.24833,-0.01595034,0.25333,-0.003152975,0.25,-0.007696968,0.24875,-0.00714056,0.24708,0.01001533,0.25208,-0.0004636727,0.24708,0.009458924
0.2575,-0.006955091,0.257917,0.0004173055,0.25792,-0.0252238,0.254583,-0.02234903,0.255,0.0076506,0.25667,0.008253375,0.257083,0.01863964,0.25875,0.002782036,0.25708,0.004497626,0.254167,-0.01061811,0.25917,0.01173092,0.25958,-0.006815989,0.254583,0.01465206,0.25458,-0.002735669,0.25667,-0.01001533,0.25667,0.009968964,0.255,0.002364731,0.25667,0.005795909,0.255,-0.003106607,0.25375,0.01066447,0.25375,0.002364731,0.25875,-0.0002782036,0.25417,0.002503833,0.255833,0.01905695,0.25417,-0.002921138,0.25625,0.02007703,0.25625,-0.007975171,0.25458,-0.002364731,0.25792,0.01766593,0.25667,-0.010479,0.25667,-0.01525483,0.255,-0.0103399,0.255,-0.005378604,0.25375,-0.01914968,0.25375,0.003709382,0.25375,0.0004636727,0.25583,0.02105074,0.254167,-0.01335378,0.2575,0.02466739,0.25958,0.0002318364,0.25958,-0.00459036,0.25458,-0.0252238,0.254583,0.005007666,0.255,-0.01595034,0.26,-0.003106607,0.25667,-0.006955091,0.25542,-0.004914931,0.25375,0.01228733,0.25875,0.0003709382,0.25375,0.0076506
0.26417,-0.007928804,0.264583,0.0003709382,0.26458,-0.02842314,0.26125,-0.0225345,0.261667,0.007094193,0.26333,0.007418764,0.26375,-0.01103541,0.26542,0.001993793,0.26375,0.004265789,0.260833,-0.03718655,0.26583,0.007836069,0.26625,-0.005471338,0.26125,0.01683132,0.26125,-0.003199342,0.26333,-0.008948884,0.26333,0.01057174,0.26167,0.002179262,0.26333,-0.0303242,0.26167,-0.01641402,0.26042,0.01117451,0.26042,-0.0001391018,0.265417,0.001205549,0.26083,-0.0005564073,0.2625,0.01826871,0.26083,-0.002828404,0.26292,0.01901058,0.26292,-0.006398684,0.26125,-0.002828404,0.26458,0.01520847,0.26333,-0.009273455,0.26333,-0.01822234,0.26167,-0.0100617,0.261667,-0.005517706,0.26042,-0.01734136,0.260417,0.002921138,0.26042,0.0003709382,0.2625,0.02234903,0.260833,-0.01330741,0.26417,0.02392551,0.26625,-0.001251916,0.26625,-0.004404891,0.26125,-0.02406462,0.26125,0.003894851,0.26167,-0.01618218,0.26667,-0.003106607,0.26333,-0.006676888,0.26208,-0.00306024,0.26042,0.01479116,0.26542,0.0009273455,0.26042,0.005517706
0.27083,-0.008624313,0.27125,0.0006027746,0.27125,-0.04743372,0.267917,-0.0252238,0.268333,0.006352317,0.27,0.007186928,0.270417,-0.1136462,0.27208,-0.007743335,0.27042,0.003802117,0.2675,-0.1610799,0.2725,-0.008948884,0.27292,-0.005378604,0.267917,0.01896422,0.26792,-0.004126687,0.27,-0.008717048,0.27,0.01089631,0.26833,0.001669222,0.27,-0.153522,0.26833,-0.08601129,0.26708,0.01149908,0.26708,-0.002132895,0.272083,0.0009273455,0.2675,-0.02350821,0.269167,0.01428112,0.2675,-0.002782036,0.26958,0.01632128,0.26958,-0.004822197,0.26792,-0.004636727,0.27125,0.01219459,0.27,-0.008392477,0.27,-0.02132895,0.26833,-0.009737128,0.268333,-0.005517706,0.26708,-0.01548667,0.267083,0.002457466,0.26708,4.636727e-05,0.26917,0.02262723,0.2675,-0.01312194,0.27083,0.02304454,0.27292,-0.003663015,0.27292,-0.004497626,0.26792,-0.02276633,0.267917,0.002642935,0.26833,-0.01655312,0.27333,-0.003663015,0.27,-0.01052537,0.26875,-0.001715589,0.26708,0.01692406,0.27208,0.001066447,0.26708,0.003431178
0.2775,-0.01108178,0.277917,0.001205549,0.27792,-0.08717048,0.274583,-0.03973675,0.275,0.00561044,0.27667,0.007047826,0.277083,-0.2704603,0.27875,-0.03305987,0.27708,0.003477546,0.274167,-0.4039981,0.27917,-0.04219422,0.27958,-0.01219459,0.274583,0.01826871,0.27458,-0.009458924,0.27667,-0.01298284,0.27667,0.01066447,0.275,0.001159182,0.27667,-0.3451116,0.275,-0.2149123,0.27375,0.01140635,0.27375,-0.004173055,0.27875,-0.006166848,0.27417,-0.07882437,0.275833,-0.001437386,0.27417,-0.002642935,0.27625,0.006769622,0.27625,-0.004126687,0.27458,-0.01330741,0.27792,0.0025502,0.27667,-0.008114273,0.27667,-0.02758853,0.275,-0.01117451,0.275,-0.008717048,0.27375,-0.01372471,0.27375,-9.273455e-05,0.27375,-0.0003245709,0.27583,0.01613581,0.274167,-0.012751,0.2775,0.02118984,0.27958,-0.0124728,0.27958,-0.004404891,0.27458,-0.02193172,0.274583,0.00153012,0.275,-0.01877875,0.28,-0.00867068,0.27667,-0.02675392,0.27542,-0.001622855,0.27375,0.01817597,0.27875,-0.0005564073,0.27375,0.0002782036
