Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
0.13583,-0.006078445,0.13625,-0.001020808,0.135417,-0.01777133,0.137083,0.002459218,0.13417,0.02616979,0.135833,-0.0132705,0.135833,0.0009744072,0.135,-0.006867251,0.13833,0.02384978,0.14,0.006403247,0.13375,0.001902414,0.13375,-0.004918436,0.13375,-0.008027259,0.1375,-0.00273762,0.13583,-0.005057637,0.13583,-0.002552019,0.1375,-0.02250417,0.13792,-0.01675052,0.13958,-0.006449648,0.13958,0.002784021,0.13625,-0.01953454,0.14,-0.00403683,0.14,-0.0009280069,0.13667,0.0007424055,0.14,-0.01967375,0.13875,-0.001995215,0.13542,-0.001531211,0.13375,-0.006403247,0.13875,-0.004686435,0.1375,-0.002598419,0.13417,-0.008352062,0.13583,-0.002923222,0.1375,-0.003758428,0.13792,-0.0003248024,0.13958,0.01916334,0.134583,-0.001670412,0.14,-0.0005104038,0.13667,-0.007841658,0.135,-0.01201769,0.13667,-0.01874574,0.13875,-0.002273617,0.13542,-0.009187268,0.13542,-0.006171246,0.13583,0.01090408,0.13917,-0.006356847,0.13583,-0.01067208,0.13417,-0.008259261,0.13417,-0.007516856,0.13625,0.003619227,0.137917,-0.01169289
0.1425,-0.00672805,0.142917,-0.001624012,0.142083,-0.01767853,0.14375,0.001716813,0.14083,0.0276546,0.1425,-0.01211049,0.1425,0.0003248024,0.141667,-0.006171246,0.145,0.02500978,0.14667,0.005800043,0.14042,0.002598419,0.14042,-0.004872036,0.140417,-0.008630464,0.14417,-0.002830421,0.1425,-0.004918436,0.1425,-0.00264482,0.14417,-0.02301457,0.14458,-0.01726093,0.14625,-0.006217646,0.14625,0.003433625,0.14292,-0.01911694,0.14667,-0.005150438,0.14667,-0.001252809,0.14333,-0.0003248024,0.14667,-0.01930254,0.14542,-0.00264482,0.14208,-0.0008816065,0.14042,-0.007516856,0.14542,-0.004872036,0.14417,-0.002320017,0.14083,-0.009604871,0.1425,-0.00412963,0.14417,-0.003480026,0.14458,-0.00134561,0.14625,0.02018415,0.14125,-0.002320017,0.14667,-0.0005568041,0.14333,-0.007888058,0.14167,-0.01067208,0.14333,-0.02018415,0.14542,-0.001716813,0.14208,-0.007516856,0.14208,-0.006171246,0.1425,0.01081128,0.14583,-0.007609656,0.1425,-0.01127528,0.14083,-0.008723264,0.14083,-0.007006452,0.14292,0.002505619,0.144583,-0.01201769
0.14917,-0.007424055,0.149583,-0.002041615,0.14875,-0.01744653,0.150417,0.0008816065,0.1475,0.02839701,0.149167,-0.01104328,0.149167,-0.0007424055,0.148333,-0.00538244,0.15167,0.02584499,0.15333,0.005614441,0.14708,0.003340825,0.14708,-0.005011237,0.147083,-0.00951207,0.15083,-0.002876821,0.14917,-0.004825636,0.14917,-0.002505619,0.15083,-0.02320017,0.15125,-0.01730733,0.15292,-0.006403247,0.15292,0.004315232,0.14958,-0.01860654,0.15333,-0.006032045,0.15333,-0.001531211,0.15,-0.001902414,0.15333,-0.01874574,0.15208,-0.003155223,0.14875,-0.0004640034,0.14708,-0.008955266,0.15208,-0.005196838,0.15083,-0.002180816,0.1475,-0.01090408,0.14917,-0.00542884,0.15083,-0.003108823,0.15125,-0.00269122,0.15292,0.02088015,0.147917,-0.002969622,0.15333,-0.0005104038,0.15,-0.007748857,0.14833,-0.009326469,0.15,-0.02111216,0.15208,-0.001206409,0.14875,-0.005800043,0.14875,-0.006449648,0.14917,0.01067208,0.1525,-0.008769665,0.14917,-0.01150728,0.1475,-0.009326469,0.1475,-0.006356847,0.14958,0.001113608,0.15125,-0.01229609
0.15583,-0.007980859,0.15625,-0.001948814,0.155417,-0.01730733,0.157083,0.0001856014,0.15417,0.02835061,0.155833,-0.01011527,0.155833,-0.001856014,0.155,-0.004686435,0.15833,0.02603059,0.16,0.005846443,0.15375,0.004315232,0.15375,-0.005243239,0.15375,-0.01053288,0.1575,-0.003016022,0.15583,-0.004686435,0.15583,-0.001948814,0.1575,-0.02315377,0.15792,-0.01670412,0.15958,-0.006496048,0.15958,0.005243239,0.15625,-0.01814253,0.16,-0.006310447,0.16,-0.001856014,0.15667,-0.004176031,0.16,-0.01800333,0.15875,-0.003480026,0.15542,-0.0002320017,0.15375,-0.01044008,0.15875,-0.005521641,0.1575,-0.001948814,0.15417,-0.01238889,0.15583,-0.006356847,0.1575,-0.002552019,0.15792,-0.00403683,0.15958,0.02129776,0.154583,-0.003294424,0.16,-0.0002784021,0.15667,-0.007609656,0.155,-0.007888058,0.15667,-0.02129776,0.15875,-0.0006960051,0.15542,-0.004176031,0.15542,-0.007099252,0.15583,0.01039368,0.15917,-0.009744072,0.15583,-0.01132168,0.15417,-0.009744072,0.15417,-0.005660842,0.15625,-0.0002320017,0.157917,-0.01257449
0.1625,-0.008305661,0.162917,-0.001484811,0.162083,-0.01726093,0.16375,-0.0004640034,0.16083,0.027469,0.1625,-0.00941927,0.1625,-0.002876821,0.161667,-0.00408323,0.165,0.02547379,0.16667,0.006496048,0.16042,0.005104038,0.16042,-0.005707242,0.160417,-0.01173929,0.16417,-0.003340825,0.1625,-0.004732835,0.1625,-0.001067208,0.16417,-0.02296817,0.16458,-0.01572972,0.16625,-0.006635249,0.16625,0.005892844,0.16292,-0.01809613,0.16667,-0.005800043,0.16667,-0.002505619,0.16333,-0.006960051,0.16667,-0.01707533,0.16542,-0.003712027,0.16208,-9.280069e-05,0.16042,-0.01173929,0.16542,-0.006078445,0.16417,-0.002088015,0.16083,-0.0139201,0.1625,-0.006913651,0.16417,-0.002088015,0.16458,-0.00547524,0.16625,0.02129776,0.16125,-0.003340825,0.16667,-0.0003248024,0.16333,-0.007609656,0.16167,-0.006264046,0.16333,-0.02050895,0.16542,-0.0001856014,0.16208,-0.002876821,0.16208,-0.00807366,0.1625,0.009836873,0.16583,-0.01081128,0.1625,-0.01095048,0.16083,-0.009651271,0.16083,-0.004918436,0.16292,-0.00139201,0.164583,-0.01248169
0.16917,-0.008630464,0.169583,-0.0009744072,0.16875,-0.01735373,0.170417,-0.001020808,0.1675,0.02616979,0.169167,-0.008816065,0.169167,-0.00403683,0.168333,-0.003433625,0.17167,0.02426738,0.17333,0.007099252,0.16708,0.00542884,0.16708,-0.006217646,0.167083,-0.0131777,0.17083,-0.00403683,0.16917,-0.005104038,0.16917,-4.640034e-05,0.17083,-0.02306097,0.17125,-0.01452331,0.17292,-0.00672805,0.17292,0.006681649,0.16958,-0.01837454,0.17333,-0.004825636,0.17333,-0.003433625,0.17,-0.009697672,0.17333,-0.01619372,0.17208,-0.00408323,0.16875,-0.0002784021,0.16708,-0.0129457,0.17208,-0.00672805,0.17083,-0.002505619,0.1675,-0.01526571,0.16917,-0.007006452,0.17083,-0.001948814,0.17125,-0.007052852,0.17292,0.02101936,0.167917,-0.003294424,0.17333,-0.0008816065,0.17,-0.007470455,0.16833,-0.004918436,0.17,-0.01907054,0.17208,0.0002320017,0.16875,-0.001624012,0.16875,-0.009280069,0.16917,0.009187268,0.1725,-0.01197129,0.16917,-0.01071848,0.1675,-0.009187268,0.1675,-0.003990429,0.16958,-0.002366417,0.17125,-0.01192489
0.17583,-0.009048067,0.17625,-0.0004640034,0.175417,-0.01749293,0.177083,-0.001484811,0.17417,0.02487058,0.175833,-0.00812006,0.175833,-0.005150438,0.175,-0.002923222,0.17833,0.02245777,0.18,0.007563256,0.17375,0.00538244,0.17375,-0.006635249,0.17375,-0.01461611,0.1775,-0.005011237,0.17583,-0.005614441,0.17583,0.0008352062,0.1775,-0.02357137,0.17792,-0.0132241,0.17958,-0.006913651,0.17958,0.007424055,0.17625,-0.01879214,0.18,-0.003804828,0.18,-0.004593634,0.17667,-0.01234249,0.18,-0.01568332,0.17875,-0.004454433,0.17542,-0.0008352062,0.17375,-0.0137809,0.17875,-0.007424055,0.1775,-0.003155223,0.17417,-0.01633292,0.17583,-0.006681649,0.1775,-0.002088015,0.17792,-0.008398462,0.17958,0.02027695,0.174583,-0.003155223,0.18,-0.001160009,0.17667,-0.007516856,0.175,-0.004222431,0.17667,-0.01716813,0.17875,0.0002784021,0.17542,-0.0001856014,0.17542,-0.01048648,0.17583,0.008491263,0.17917,-0.0133169,0.17583,-0.01085768,0.17417,-0.008259261,0.17417,-0.002784021,0.17625,-0.003108823,0.177917,-0.01132168
0.1825,-0.009326469,0.182917,-0.0001856014,0.182083,-0.01781773,0.18375,-0.001856014,0.18083,0.02366417,0.1825,-0.007470455,0.1825,-0.006217646,0.181667,-0.00264482,0.185,0.02032335,0.18667,0.007934459,0.18042,0.005243239,0.18042,-0.00682085,0.180417,-0.01600812,0.18417,-0.006032045,0.1825,-0.005753642,0.1825,0.001438411,0.18417,-0.02445298,0.18458,-0.01169289,0.18625,-0.007099252,0.18625,0.00816646,0.18292,-0.01930254,0.18667,-0.002830421,0.18667,-0.005800043,0.18333,-0.01508011,0.18667,-0.01508011,0.18542,-0.004547234,0.18208,-0.001577612,0.18042,-0.0140593,0.18542,-0.007888058,0.18417,-0.003665627,0.18083,-0.01712173,0.1825,-0.005892844,0.18417,-0.002134416,0.18458,-0.009094467,0.18625,0.01911694,0.18125,-0.003062423,0.18667,-0.0009280069,0.18333,-0.007609656,0.18167,-0.004176031,0.18333,-0.01512651,0.18542,0.000139201,0.18208,0.00134561,0.18208,-0.01164649,0.1825,0.007748857,0.18583,-0.01466251,0.1825,-0.01127528,0.18083,-0.006960051,0.18083,-0.001577612,0.18292,-0.003526426,0.184583,-0.01085768
0.18917,-0.009233668,0.189583,-0.0002784021,0.18875,-0.01772493,0.190417,-0.002134416,0.1875,0.02245777,0.189167,-0.007006452,0.189167,-0.006960051,0.188333,-0.002459218,0.19167,0.01842094,0.19333,0.008584063,0.18708,0.005289639,0.18708,-0.006635249,0.187083,-0.01698253,0.19083,-0.007052852,0.18917,-0.00542884,0.18917,0.002134416,0.19083,-0.02524179,0.19125,-0.01011527,0.19292,-0.007192053,0.19292,0.008862465,0.18958,-0.01990575,0.19333,-0.001763213,0.19333,-0.00682085,0.19,-0.01767853,0.19333,-0.0141521,0.19208,-0.004268832,0.18875,-0.002180816,0.18708,-0.0137345,0.19208,-0.008027259,0.19083,-0.00403683,0.1875,-0.01795693,0.18917,-0.004964837,0.19083,-0.002273617,0.19125,-0.009280069,0.19292,0.01777133,0.187917,-0.003062423,0.19333,-0.0002784021,0.19,-0.007656057,0.18833,-0.004500833,0.19,-0.0132241,0.19208,-0.000139201,0.18875,0.002830421,0.18875,-0.01271369,0.18917,0.006960051,0.1925,-0.01605452,0.18917,-0.01146088,0.1875,-0.00538244,0.1875,-0.0006960051,0.18958,-0.003804828,0.19125,-0.01071848
0.19583,-0.008723264,0.19625,-0.0006032045,0.195417,-0.01661132,0.197083,-0.002273617,0.19417,0.02125136,0.195833,-0.006403247,0.195833,-0.007099252,0.195,-0.002041615,0.19833,0.01698253,0.2,0.009697672,0.19375,0.005289639,0.19375,-0.006032045,0.19375,-0.01749293,0.1975,-0.007888058,0.19583,-0.004872036,0.19583,0.003108823,0.1975,-0.02565939,0.19792,-0.008537663,0.19958,-0.007424055,0.19958,0.009790472,0.19625,-0.02060175,0.2,-0.0006496048,0.2,-0.007516856,0.19667,-0.01985935,0.2,-0.0129921,0.19875,-0.003990429,0.19542,-0.002598419,0.19375,-0.0132241,0.19875,-0.008027259,0.1975,-0.004268832,0.19417,-0.01851374,0.19583,-0.004315232,0.1975,-0.002598419,0.19792,-0.009187268,0.19958,0.01633292,0.194583,-0.003155223,0.2,0.0004176031,0.19667,-0.007795258,0.195,-0.005336039,0.19667,-0.01169289,0.19875,-0.0008352062,0.19542,0.00412963,0.19542,-0.0137345,0.19583,0.006356847,0.19917,-0.01740013,0.19583,-0.01155369,0.19417,-0.003851228,0.19417,-0.0003248024,0.19625,-0.003944029,0.197917,-0.01076488
0.2025,-0.007980859,0.202917,-0.0008352062,0.202083,-0.01424491,0.20375,-0.002088015,0.20083,0.02009135,0.2025,-0.00547524,0.2025,-0.006496048,0.201667,-0.001206409,0.205,0.01600812,0.20667,0.01099688,0.20042,0.005336039,0.20042,-0.004825636,0.200417,-0.01763213,0.20417,-0.008398462,0.2025,-0.004176031,0.2025,0.004315232,0.20417,-0.02556659,0.20458,-0.007238453,0.20625,-0.007563256,0.20625,0.01108968,0.20292,-0.02120496,0.20667,0.000139201,0.20667,-0.007748857,0.20333,-0.02166896,0.20667,-0.01183209,0.20542,-0.003851228,0.20208,-0.002923222,0.20042,-0.01276009,0.20542,-0.007795258,0.20417,-0.004222431,0.20083,-0.01883854,0.2025,-0.003619227,0.20417,-0.003062423,0.20458,-0.008723264,0.20625,0.01480171,0.20125,-0.003016022,0.20667,0.001113608,0.20333,-0.00812006,0.20167,-0.006403247,0.20333,-0.01057928,0.20542,-0.002041615,0.20208,0.005243239,0.20208,-0.01461611,0.2025,0.006124845,0.20583,-0.01865294,0.2025,-0.01146088,0.20083,-0.002366417,0.20083,-0.0005104038,0.20292,-0.003712027,0.204583,-0.01076488
0.20917,-0.007192053,0.209583,-0.0007888058,0.20875,-0.01113608,0.210417,-0.001809613,0.2075,0.01934894,0.209167,-0.004222431,0.209167,-0.005243239,0.208333,-0.000139201,0.21167,0.01577612,0.21333,0.01238889,0.20708,0.005614441,0.20708,-0.003108823,0.207083,-0.01767853,0.21083,-0.008398462,0.20917,-0.003201624,0.20917,0.005707242,0.21083,-0.02468498,0.21125,-0.006078445,0.21292,-0.007563256,0.21292,0.01238889,0.20958,-0.02148336,0.21333,0.0008352062,0.21333,-0.007888058,0.21,-0.02338577,0.21333,-0.01076488,0.21208,-0.003572826,0.20875,-0.003201624,0.20708,-0.01201769,0.21208,-0.007424055,0.21083,-0.003804828,0.2075,-0.01888494,0.20917,-0.003062423,0.21083,-0.003294424,0.21125,-0.007609656,0.21292,0.0133633,0.207917,-0.002459218,0.21333,0.001995215,0.21,-0.008537663,0.20833,-0.007609656,0.21,-0.009697672,0.21208,-0.003433625,0.20875,0.006124845,0.20875,-0.01526571,0.20917,0.006171246,0.2125,-0.01976655,0.20917,-0.01132168,0.2075,-0.001067208,0.2075,-0.0009280069,0.20958,-0.003248024,0.21125,-0.01090408
0.21583,-0.006496048,0.21625,-0.0005568041,0.215417,-0.00816646,0.217083,-0.001856014,0.21417,0.01948814,0.215833,-0.003108823,0.215833,-0.003619227,0.215,0.00134561,0.21833,0.01698253,0.22,0.0136417,0.21375,0.006171246,0.21375,-0.001113608,0.21375,-0.01744653,0.2175,-0.00807366,0.21583,-0.002273617,0.21583,0.007284854,0.2175,-0.02315377,0.21792,-0.004640034,0.21958,-0.007424055,0.21958,0.0139201,0.21625,-0.02148336,0.22,0.001531211,0.22,-0.007888058,0.21667,-0.02463858,0.22,-0.009883273,0.21875,-0.00273762,0.21542,-0.003480026,0.21375,-0.01095048,0.21875,-0.007052852,0.2175,-0.003201624,0.21417,-0.01851374,0.21583,-0.002505619,0.2175,-0.003248024,0.21792,-0.006171246,0.21958,0.01197129,0.214583,-0.001577612,0.22,0.00264482,0.21667,-0.008862465,0.215,-0.008676864,0.21667,-0.008908866,0.21875,-0.004593634,0.21542,0.006913651,0.21542,-0.01563692,0.21583,0.006588849,0.21917,-0.02046255,0.21583,-0.01085768,0.21417,-4.640034e-05,0.21417,-0.00139201,0.21625,-0.002784021,0.217917,-0.01099688
0.2225,-0.005892844,0.222917,-9.280069e-05,0.222083,-0.00538244,0.22375,-0.002134416,0.22083,0.02074095,0.2225,-0.002180816,0.2225,-0.001624012,0.221667,0.003016022,0.225,0.01972015,0.22667,0.01484811,0.22042,0.007006452,0.22042,0.001067208,0.220417,-0.01647212,0.22417,-0.007748857,0.2225,-0.001763213,0.2225,0.009326469,0.22417,-0.02125136,0.22458,-0.003108823,0.22625,-0.007099252,0.22625,0.01549771,0.22292,-0.02120496,0.22667,0.002366417,0.22667,-0.007702457,0.22333,-0.02505619,0.22667,-0.00946567,0.22542,-0.00129921,0.22208,-0.00403683,0.22042,-0.009744072,0.22542,-0.006960051,0.22417,-0.002459218,0.22083,-0.01763213,0.2225,-0.001902414,0.22417,-0.003201624,0.22458,-0.004872036,0.22625,0.01081128,0.22125,-0.0004640034,0.22667,0.003016022,0.22333,-0.009094467,0.22167,-0.009651271,0.22333,-0.008259261,0.22542,-0.005614441,0.22208,0.007609656,0.22208,-0.01577612,0.2225,0.007238453,0.22583,-0.02092655,0.2225,-0.009929673,0.22083,0.0008352062,0.22083,-0.001531211,0.22292,-0.002366417,0.224583,-0.01076488
0.22917,-0.005707242,0.229583,0.0003712027,0.22875,-0.003108823,0.230417,-0.002876821,0.2275,0.02310737,0.229167,-0.001252809,0.229167,0.000139201,0.228333,0.004686435,0.23167,0.02352497,0.23333,0.01563692,0.22708,0.007888058,0.22708,0.003016022,0.227083,-0.01498731,0.23083,-0.007702457,0.22917,-0.001716813,0.22917,0.01146088,0.23083,-0.01981295,0.23125,-0.001624012,0.23292,-0.00682085,0.23292,0.01693613,0.22958,-0.02074095,0.23333,0.003062423,0.23333,-0.007656057,0.23,-0.02463858,0.23333,-0.009604871,0.23208,0.0002320017,0.22875,-0.005243239,0.22708,-0.008723264,0.23208,-0.007052852,0.23083,-0.001716813,0.2275,-0.01614732,0.22917,-0.001113608,0.23083,-0.003201624,0.23125,-0.003897629,0.23292,0.009697672,0.227917,0.0009744072,0.23333,0.003155223,0.23,-0.009140867,0.22833,-0.01057928,0.23,-0.007795258,0.23208,-0.006635249,0.22875,0.00816646,0.22875,-0.01586892,0.22917,0.00812006,0.2325,-0.02129776,0.22917,-0.008955266,0.2275,0.001531211,0.2275,-0.001577612,0.22958,-0.001763213,0.23125,-0.01034728
0.23583,-0.006264046,0.23625,0.0007424055,0.235417,-0.001716813,0.237083,-0.004176031,0.23417,0.02621619,0.235833,-0.0007888058,0.235833,0.00129921,0.235,0.005846443,0.23833,0.02793301,0.24,0.01572972,0.23375,0.008676864,0.23375,0.004268832,0.23375,-0.0137809,0.2375,-0.00812006,0.23583,-0.001995215,0.23583,0.0133169,0.2375,-0.01962734,0.23792,-0.0006032045,0.23958,-0.006681649,0.23958,0.01781773,0.23625,-0.02046255,0.24,0.003526426,0.24,-0.008259261,0.23667,-0.02380338,0.24,-0.01030088,0.23875,0.001809613,0.23542,-0.007052852,0.23375,-0.008027259,0.23875,-0.007424055,0.2375,-0.001067208,0.23417,-0.01461611,0.23583,-0.0001856014,0.2375,-0.003062423,0.23792,-0.003201624,0.23958,0.008630464,0.234583,0.002459218,0.24,0.003108823,0.23667,-0.009187268,0.235,-0.01141448,0.23667,-0.007563256,0.23875,-0.007424055,0.23542,0.008723264,0.23542,-0.01591532,0.23583,0.009094467,0.23917,-0.02194736,0.23583,-0.00807366,0.23417,0.002041615,0.23417,-0.001716813,0.23625,-0.00134561,0.237917,-0.01016168
0.2425,-0.007563256,0.242917,0.0006496048,0.242083,-0.001577612,0.24375,-0.006124845,0.24083,0.02960342,0.2425,-0.001067208,0.2425,0.001531211,0.241667,0.006217646,0.245,0.03266584,0.24667,0.01531211,0.24042,0.00941927,0.24042,0.004640034,0.240417,-0.0131777,0.24417,-0.009094467,0.2425,-0.002320017,0.2425,0.01484811,0.24417,-0.02050895,0.24458,0.000139201,0.24625,-0.00672805,0.24625,0.01823533,0.24292,-0.02018415,0.24667,0.00403683,0.24667,-0.009280069,0.24333,-0.02296817,0.24667,-0.01127528,0.24542,0.003340825,0.24208,-0.009094467,0.24042,-0.007609656,0.24542,-0.007934459,0.24417,-0.0006960051,0.24083,-0.0130849,0.2425,0.0002784021,0.24417,-0.00264482,0.24458,-0.002784021,0.24625,0.007702457,0.24125,0.003433625,0.24667,0.003062423,0.24333,-0.009001666,0.24167,-0.01234249,0.24333,-0.007563256,0.24542,-0.007888058,0.24208,0.009604871,0.24208,-0.01605452,0.2425,0.009976074,0.24583,-0.02255057,0.2425,-0.007331254,0.24083,0.002041615,0.24083,-0.001902414,0.24292,-0.001763213,0.244583,-0.01067208
0.24917,-0.008908866,0.249583,0.000139201,0.24875,-0.002180816,0.250417,-0.008352062,0.2475,0.03252664,0.249167,-0.001948814,0.249167,0.00129921,0.248333,0.005892844,0.25167,0.03730588,0.25333,0.01461611,0.24708,0.009836873,0.24708,0.004500833,0.247083,-0.01285289,0.25083,-0.01034728,0.24917,-0.002505619,0.24917,0.01596172,0.25083,-0.02171536,0.25125,0.0006032045,0.25292,-0.006960051,0.25292,0.01851374,0.24958,-0.01985935,0.25333,0.004640034,0.25333,-0.01025448,0.25,-0.02213296,0.25333,-0.01234249,0.25208,0.004964837,0.24875,-0.01085768,0.24708,-0.007377654,0.25208,-0.008584063,0.25083,-0.0007424055,0.2475,-0.01164649,0.24917,0.0004640034,0.25083,-0.002134416,0.25125,-0.003201624,0.25292,0.007192053,0.247917,0.003619227,0.25333,0.003387225,0.25,-0.008816065,0.24833,-0.0131777,0.25,-0.007841658,0.25208,-0.00816646,0.24875,0.01062568,0.24875,-0.01614732,0.24917,0.01081128,0.2525,-0.02273617,0.24917,-0.006588849,0.2475,0.001531211,0.2475,-0.002134416,0.24958,-0.00264482,0.25125,-0.01160009
0.25583,-0.00951207,0.25625,-0.0002320017,0.255417,-0.002552019,0.257083,-0.01011527,0.25417,0.03280504,0.255833,-0.002784021,0.255833,0.0008816065,0.255,0.004825636,0.25833,0.03860509,0.26,0.0139201,0.25375,0.009929673,0.25375,0.004315232,0.25375,-0.01243529,0.2575,-0.01136808,0.25583,-0.002366417,0.25583,0.01679692,0.2575,-0.02273617,0.25792,0.0006960051,0.25958,-0.007238453,0.25958,0.01879214,0.25625,-0.01953454,0.26,0.005614441,0.26,-0.01099688,0.25667,-0.02111216,0.26,-0.0133633,0.25875,0.00677445,0.25542,-0.01229609,0.25375,-0.007516856,0.25875,-0.009187268,0.2575,-0.001160009,0.25417,-0.01025448,0.25583,0.0005104038,0.2575,-0.001763213,0.25792,-0.004268832,0.25958,0.007099252,0.254583,0.003155223,0.26,0.00412963,0.25667,-0.008630464,0.255,-0.0138273,0.25667,-0.00816646,0.25875,-0.008630464,0.25542,0.01155369,0.25542,-0.01619372,0.25583,0.01146088,0.25917,-0.02245777,0.25583,-0.006032045,0.25417,0.0008352062,0.25417,-0.002552019,0.25625,-0.003248024,0.257917,-0.01211049
0.2625,-0.009233668,0.262917,-0.0002320017,0.262083,-0.003758428,0.26375,-0.01090408,0.26083,0.008676864,0.2625,-0.003155223,0.2625,-0.0005104038,0.261667,0.003851228,0.265,0.01438411,0.26667,0.0129457,0.26042,0.009744072,0.26042,0.004408033,0.260417,-0.01201769,0.26417,-0.01201769,0.2625,-0.002134416,0.2625,0.0136881,0.26417,-0.02361777,0.26458,0.0007424055,0.26625,-0.007331254,0.26625,0.01920974,0.26292,-0.01990575,0.26667,0.006449648,0.26667,-0.01169289,0.26333,-0.02004495,0.26667,-0.0141985,0.26542,0.008259261,0.26208,-0.0135489,0.26042,-0.007888058,0.26542,-0.01048648,0.26417,-0.001624012,0.26083,-0.009233668,0.2625,0.0004176031,0.26417,-0.001438411,0.26458,-0.005800043,0.26625,0.006960051,0.26125,0.00264482,0.26667,0.004361632,0.26333,-0.008630464,0.26167,-0.0141521,0.26333,-0.008444862,0.26542,-0.009558471,0.26208,0.01224969,0.26208,-0.01596172,0.2625,0.01201769,0.26583,-0.02208656,0.2625,-0.005660842,0.26083,-4.640034e-05,0.26083,-0.003340825,0.26292,-0.003572826,0.264583,-0.01211049
0.26917,-0.007980859,0.269583,0.0006960051,0.26875,-0.01498731,0.270417,-0.01099688,0.2675,-0.09590951,0.269167,-0.002923222,0.269167,-0.005892844,0.268333,0.003851228,0.27167,-0.06110925,0.27333,0.01206409,0.26708,0.009651271,0.26708,0.004222431,0.267083,-0.01178569,0.27083,-0.01211049,0.26917,-0.001902414,0.26917,-0.009836873,0.27083,-0.02477778,0.27125,0.0008352062,0.27292,-0.007192053,0.27292,0.01930254,0.26958,-0.026773,0.27333,0.005614441,0.27333,-0.01224969,0.27,-0.01925614,0.27333,-0.01484811,0.27208,0.00946567,0.26875,-0.01466251,0.26708,-0.008584063,0.27208,-0.01948814,0.27083,-0.001902414,0.2675,-0.009094467,0.26917,-0.0002320017,0.27083,-0.001020808,0.27125,-0.00807366,0.27292,0.006356847,0.267917,0.001948814,0.27333,-0.003155223,0.27,-0.008676864,0.26833,-0.01443051,0.27,-0.00946567,0.27208,-0.0134097,0.26875,0.01132168,0.26875,-0.01549771,0.26917,0.01238889,0.2725,-0.02296817,0.26917,-0.00542884,0.2675,-0.001160009,0.2675,-0.004593634,0.26958,-0.004686435,0.27125,-0.01169289
